Name,Type,Team,Cost,Kill Award,Kills To Rebuy,Max Speed,RoF,Damage,DPS,Armor Penetration,Penetration,Max Range,Clip Size,Max Ammo,Reload (CR),Reload (FR),Recoil,Recoil_V,Recoil_H,Spread,Spread Run,Spread Stand,Spread Crouch,Killfeed,Image Path,Caption,Wiki,Gif
P250,Pistol,T,$300 ,$300 ,1,240,400,35,233,77.65%,1,4096,13,52,1,2.3,26,3,10,2,13.41,9.1,6.83,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/p250.svg,./assets/weapon_imgs/p250.png,"A low-recoil firearm with a high rate of fire, the P250 is a relatively inexpensive choice against armored opponents.",https://counterstrike.fandom.com/wiki/P250,https://i.imgur.com/9YnhFca.gif
P90,SMG,T,"$2,350 ",$300 ,7.83,230,857,26,371,65.00%,1,3700,50,100,1.95,3.4,16,1,70,1,31,13.65,10.24,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/p90.svg,./assets/weapon_imgs/p90.png,"Easily recognizable for its unique bullpup design, the P90 is a great weapon to shoot on the move due to its high-capacity magazine and low recoil.",https://counterstrike.fandom.com/wiki/P90,https://i.imgur.com/WFEOWDz.gif
PP-Bizon,SMG,T,"$1,400 ",$600 ,2.33,240,750,27,338,47.50%,1,3600,64,120,1.15,2.5,18,1,70,1,27.57,14,10.5,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/bizon.svg,./assets/weapon_imgs/bizon.png,"The Bizon SMG is low-damage, but offers a uniquely designed high-capacity drum magazine that reloads quickly.",https://counterstrike.fandom.com/wiki/PP-Bizon,https://i.imgur.com/X7EcSI2.gif
Sawed-Off,Shotgun,T,"$1,200 ",$900 ,1.33,210,71,32,301,75.00%,1,650,7,32,1.02,0,143,22,20,62,16.8,7,5.25,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/sawedoff.svg,./assets/weapon_imgs/sawedoff.png,"The classic Sawed-Off deals very heavy close-range damage, but with its low accuracy, high spread and slow rate of fire, you'd better kill what you hit.",https://counterstrike.fandom.com/wiki/Sawed-Off,https://i.imgur.com/tA5TkUI.gif
SCAR-20,Sniper Rifle,CT,"$5,000 ",$300 ,16.67,215,240,80,320,82.50%,3,8192,20,90,1.4,3.1,31,4,30,0.3,150.48,25.8,19.35,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/scar20.svg,./assets/weapon_imgs/scar.png,The SCAR-20 is a semi-automatic sniper rifle that trades a high rate of fire and powerful long-distance damage for sluggish movement speed and big price tag.,https://counterstrike.fandom.com/wiki/SCAR-20,https://i.imgur.com/1eHHN35.gif
SG 553,Rifle,T,"$3,000 ",$300 ,10,210,667,30,333,100.00%,2,8192,30,90,1,2.8,28,2,60,0.5,136.01,3.78,2.84,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/sg556.svg,./assets/weapon_imgs/sg553.png,The terrorist-exclusive SG 553 is a premium scoped alternative to the AK-47 for effective long-range engagement.,https://counterstrike.fandom.com/wiki/SG_553,https://i.imgur.com/H8o6Hyo.gif
SSG 08,Sniper Rifle,T,"$1,700 ",$300 ,5.67,230,48,88,70,85.00%,3,8192,10,90,2,3.7,33,15,20,0.28,123.45,31.7,23.78,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/ssg08.svg,./assets/weapon_imgs/ssg08.png,"The SSG 08 bolt-action is a low-damage but very cost-effective sniper rifle, making it a smart choice for early-round long-range marksmanship.",https://counterstrike.fandom.com/wiki/SSG_08,https://i.imgur.com/qu19Z82.gif
Tec-9,Pistol,T,$500 ,$300 ,1.67,240,500,33,275,90.60%,1,4096,32,120,1.4,2.7,23,3,60,2,3.81,9.43,7.57,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/tec9.svg,./assets/weapon_imgs/tec-9.png,"An ideal pistol for the Terrorist on the move, the Tec-9 is lethal in close quarters and features a high magazine capacity.",https://counterstrike.fandom.com/wiki/Tec-9,https://i.imgur.com/9ZLYpiu.gif
UMP-45,SMG,T,"$1,200 ",$600 ,2,230,667,35,389,55.00%,1,3700,25,100,1.5,3.5,23,1,40,1,28.76,13.43,10.07,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/ump45.svg,./assets/weapon_imgs/ump45.png,"The misunderstood middle child of the SMG family, the UMP45's small magazine is the only drawback to an otherwise versatile close-quarters automatic.",https://counterstrike.fandom.com/wiki/UMP-45,https://i.imgur.com/b08tglg.gif
USP-S,Pistol,CT,$200 ,$300 ,0.67,240,353,35,206,50.50%,1,4096,12,24,0,2.5,29,0,0,2.5,13.87,4.9,3.68,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/usp_silencer.svg,./assets/weapon_imgs/usp-s.png,"A fan favorite from Counter-Strike: Source, the Silenced USP Pistol has a detachable silencer that gives shots less recoil while suppressing attention-getting noise.",https://counterstrike.fandom.com/wiki/USP-S,https://i.imgur.com/3ZXErks.gif
XM1014,Shotgun,T,"$2,000 ",$900 ,2.22,215,171,20,343,80.00%,1,3000,7,32,1.08,4.2,80,20,20,38,36.03,7,5.25,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/xm1014.svg,./assets/weapon_imgs/xm1014.png,The XM1014 is a powerful fully automatic shotgun that justifies its heftier price tag with the ability to paint a room with lead fast.,https://counterstrike.fandom.com/wiki/XM1014,https://i.imgur.com/sdZLdDA.gif
